company_id,industry,country,year,ai_adoption_level,ai_investment_usd,automation_rate,cost_savings,revenue_impact,productivity_gain,employee_ai_training_hours,ai_maturity_score,deployment_count
CORP-F067E,Technology,India,2033,0.7,24160000.0,1.0,483319.69,3222131.25,0.8023,195.0,10.0,53
CORP-2EC69,Technology,India,2033,0.7,27160000.0,1.0,484860.6,3232404.0,0.7958,195.0,10.0,63
CORP-AD74A,Technology,India,2034,0.7,31160000.0,1.0,472329.71,3148864.75,0.7947,195.0,10.0,75
CORP-7AC2F,Technology,India,2034,0.7,32360000.0,1.0,470585.77,3137238.5,0.804,195.0,10.0,76
CORP-1CE39,Technology,Japan,2025,0.7,200000.0,0.05,31005.83,206705.56,0.8068,120.0,0.4,10
CORP-3FD56,Technology,Japan,2025,0.7,400000.0,0.05,66541.02,443606.78,0.8056,120.0,1.2,1
CORP-FEB3D,Technology,Japan,2026,0.7,480000.0,0.05,81951.75,546345.0,0.7909,10.0,1.3,1
CORP-F3323,Technology,Japan,2026,0.7,530000.0,0.05,81040.5,540270.0,0.8041,50.0,1.5,1
CORP-9F7C8,Technology,Japan,2027,0.7,710000.0,0.07,134697.41,897982.75,0.8047,50.0,2.1,2
CORP-5E503,Technology,Japan,2027,0.7,1410000.0,0.25,211302.0,1408680.0,0.8109,50.0,2.9,5
CORP-4F852,Technology,Japan,2028,0.7,1910000.0,0.45,273256.31,1821708.75,0.8064,50.0,3.5,8
CORP-59DAC,Technology,Japan,2028,0.7,2060000.0,0.47,298473.84,1989825.62,0.8154,50.0,4.0,9
CORP-1DE0E,Technology,Japan,2029,0.7,3260000.0,0.47,323242.16,2154947.75,0.8265,50.0,4.2,10
CORP-48355,Technology,Japan,2029,0.7,3960000.0,0.65,336271.8,2241812.0,0.8273,50.0,5.0,13
CORP-501BA,Technology,Japan,2030,0.7,8960000.0,0.8,384811.24,2565408.25,0.7955,100.0,7.5,21
